buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03634702,Concertgebouwbuurt,WK036347,37.33821626,132044.18,0.3096784302,0,0.035,GM0363,Amsterdam,1,NEE,1071,1,7645,1,13922,1835,925,910,16,11,27,27,18,57,33,6,3,10,8,5,4,970,53,21,26,1.9,30,10,0,1,1,1,7,0,15,100,25,130,185,90,540,996,1127,11,89,82,55,44,6,38,1,98,2,18,1550,1450,2330,2960,-99999999,-99999999,1340,1700,3280,3100,4860,5080,-99999999,-99999999,2900,3570,68,65,35,1400,-99999999,-99999999,29,46,30,42,7,7,20,10,10,290,-99999999,7.5,8.9,461.2,30,6.7,40,22,635,0.7,4810,30,505,130,13,13,0,0.4,7.3,70.7,144.3,3.3,0.4,2.3,5,8,14.8,3.3,4,6,10.8,0.4,5,85.4,152.4,0.2,37.4,621.5,1025,1.4,15,22.7,41,0.3,9.6,496.3,707,0.2,34.2,625.9,968.1,0.1,90.2,1274.1,1826.3,0.1,381.3,433,501.5,0.2,14,212.9,368.6,0.4,3.5,82.7,174.6,0.4,6.2,51.5,101.7,0.5,44.9,78,24.3,0.5,13.1,29.2,55,0.5,18.3,32.7,48,1.3,2.8,3,3.1,1.2,6.1,0.8,1.2,1.2,11,13,17.3,0.3,1.2,2.8,6,12,59.8,0.3,36.9,51,60.8,0.4,41,48,65
BU03634703,Cornelis Schuytbuurt,WK036347,36.20782517,194829.273,0.3961213696,0,0.018,GM0363,Amsterdam,1,NEE,1071,1,7130,1,15026,2925,1460,1465,17,12,26,30,15,55,37,6,2,25,10,5,2,1455,47,24,29,2,34,10,0,0,1,1,8,0,15,120,50,160,300,95,735,1464,1252,9,91,85,54,45,3,43,0,100,0,15,1630,1520,2710,-99999999,-99999999,-99999999,1440,1710,3210,3050,5110,-99999999,-99999999,-99999999,2740,3500,68,64,36,2100,-99999999,76,28,49,27,49,6,6,20,20,0,410,-99999999,6.4,7.2,513.1,60,7.7,65,22,1010,0.7,5180,65,805,205,19,19,0,0.3,5.6,62.3,142.8,3.1,0.4,2.7,5,7.7,14.2,3.1,4,6,10,0.3,2.6,77.1,151.4,0.1,27,519.6,1007,1.3,15,22.4,40.5,0.2,3.2,372.8,699.6,0.2,16,490.2,953.3,0.1,47.3,1073.4,1806.6,0.2,381.8,434.2,501.2,0.2,13.2,192.1,359.2,0.5,4.3,74.2,171.3,0.4,9.2,43.5,99.5,0.7,45.3,77.2,22.8,0.8,11.4,30.3,54.2,0.7,16.7,33.4,48,1.7,2.4,2.8,2.8,1.6,6.3,1,1.6,1.6,11,13,17,0.7,1.2,3.2,6,12,60.4,0.4,36.9,51,60.8,0.7,40.6,48,65.5
BU03634903,Minervabuurt Noord,WK036349,36.41352435,144163.247,0.46084449,0,0.298,GM0363,Amsterdam,1,NEE,1077,1,5918,1,9616,1385,660,720,21,11,22,29,17,52,39,6,3,15,11,5,6,630,41,22,37,2.2,32,10,0,0,1,2,7,0,20,35,15,120,140,35,365,608,1134,9,91,89,60,40,0,40,0,100,0,11,1920,1860,2460,-99999999,-99999999,-99999999,1860,1970,3560,3420,4940,-99999999,-99999999,-99999999,3220,3820,66,66,34,1000,-99999999,-99999999,26,51,25,50,5,6,10,10,0,220,-99999999,5.9,6.9,616.5,30,7.3,40,29,540,0.9,3760,15,440,100,14,14,0,0.5,7.2,55.6,140.7,2.6,0.5,2.6,4.8,8.2,15,2.6,3.8,6.7,10,0.5,5.7,69.8,149,0.2,36.5,416.2,995.6,0.6,14.7,22.5,40,0.7,4.3,229.9,687,0.3,18.4,355.9,930.7,0.3,42.7,839.2,1776.7,0.2,379.6,435.3,500.5,0.2,13.1,175.3,348.6,0.2,5.1,67,162,0.3,9.3,40.8,95.8,0.3,44.5,76.4,25.3,1,14,29.5,53.4,0.3,17.5,31.9,48,1.8,2,2,2,1.8,5.9,0.9,2.3,1.6,10.2,13,16.6,1.4,0.6,3.8,6,12,59.2,0.5,34.6,50.9,59.9,1.2,40,48,65
BU03634904,Minervabuurt Midden,WK036349,37.90733361,150409.778,0.3858432002,0,0.016,GM0363,Amsterdam,1,NEE,1077,1,5681,1,16232,2440,1155,1280,20,12,25,26,17,53,37,7,4,25,10,5,4,1155,44,22,34,2.1,34,11,0,1,1,1,8,0,5,60,35,80,200,65,445,1104,999,7,93,89,54,46,0,46,0,100,0,11,1790,1740,2310,-99999999,-99999999,-99999999,1630,1930,3170,3060,4640,-99999999,-99999999,-99999999,2780,3520,68,67,33,1700,-99999999,-99999999,27,51,27,48,5,6,30,10,0,390,-99999999,5.5,6.4,424,60,8.4,75,31,845,0.7,5632,25,700,150,15,15,0,0.3,5.8,53.2,138.7,2.3,0.3,2.3,4.8,8.3,15,2.3,3.8,7,10,0.3,5.5,66.1,144.5,0.3,33.5,381.6,969.8,0.4,14.1,22.3,40,0.7,2.9,197.1,678.7,0.3,16.7,316.4,910.9,0.3,30.1,763.4,1747.2,0.4,377.1,435.4,500.9,0.3,11.7,169.9,339.2,0.4,6.3,64.3,156.9,0.3,8.9,40,93.7,0.3,43.9,76,25.7,1,14.9,28.9,53,0.3,17.8,31.5,48,1.9,1.8,1.8,1.8,2,5.9,1,2.4,1.8,9.4,13,16.6,1.5,0.5,3.9,6,12,59.1,0.6,33.5,50.6,59.7,1.4,39.6,48,65
BU03635000,Strandeiland,WK036350,34.46233195,15066.136,0.06389894433,0,0.107,GM0363,Amsterdam,1,NEE,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,0,0,0,2,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
BU03635001,Middeneiland Zuidoost,WK036350,33.62409419,2260.401,0.06555715938,0,,GM0363,Amsterdam,1,NEE,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,0,0,0,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
BU03635003,Middeneiland Zuidwest,WK036350,34.32870144,59371.163,0.1021252662,0,0.006,GM0363,Amsterdam,1,NEE,1087,1,876,4,-99999999,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,0,0,0,6,6,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
BU03635005,Buiteneiland,WK036350,23.03842135,44945.135,0.7195223923,0,,GM0363,Amsterdam,1,NEE,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,0,0,0,4,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
BU03635201,Scheldebuurt West,WK036352,36.70168537,255654.962,0.3974682825,0,0.006,GM0363,Amsterdam,1,NEE,1078,3,7158,1,17480,4395,2035,2355,15,11,40,21,14,66,23,8,3,65,15,25,7,2450,52,24,24,1.8,21,13,2,1,2,1,7,0,25,130,60,55,255,140,660,2215,519,0,100,93,27,73,20,53,0,100,0,7,1130,1130,-99999999,-99999999,-99999999,-99999999,1090,1230,2210,2210,-99999999,-99999999,-99999999,-99999999,2050,2650,75,78,22,3600,47,39,29,36,44,26,9,8,100,70,70,580,-99999999,11.4,13.4,17.5,70,7.5,250,57,1150,0.5,4577,95,950,200,26,25,0,0.2,7.1,47.5,126.6,2.9,0.2,2.9,3,9,13.9,2.9,2,7,9,0.2,8.2,56.3,140.3,0.1,48.7,346.1,912.7,1.2,14.2,22.9,34.7,0.4,11.5,198.7,649.2,0.2,27,322.1,880.3,0.2,68.3,702.8,1703.2,0.6,373.3,434,488.9,0.2,23.7,128,315.4,0.3,10.2,54.8,142.7,0.2,5.3,36.4,84.8,0.7,44,77.7,26.6,0.7,14.5,28.7,54.7,0.9,21,28.8,49,1.7,0.9,1.1,2.8,1.1,4.4,1.6,2.4,1.2,8.5,13,16,0.7,0.4,2.4,6.4,11,58,0.5,32.5,50.4,57,2.1,41,48,59
BU03635202,Scheldebuurt Midden,WK036352,36.3841746,160240.551,0.4096365771,0,0.4,GM0363,Amsterdam,1,NEE,1078,3,8436,1,19674,3150,1445,1700,15,11,41,19,14,67,23,7,2,45,16,10,3,1735,51,25,23,1.8,21,11,2,1,2,1,6,0,25,70,45,50,180,80,450,1546,548,0,100,93,35,65,11,54,0,100,0,7,1150,1150,-99999999,-99999999,-99999999,-99999999,1140,1190,2270,2270,-99999999,-99999999,-99999999,-99999999,2100,2600,77,80,20,2500,49,40,29,39,43,28,6,6,50,40,40,390,-99999999,8.3,10.2,29.4,35,5.2,145,46,825,0.5,5149,70,690,135,16,16,0,0.2,9.5,47,123.1,2.7,0.2,2.7,3,9,13.4,2.7,2,7,8.6,0.3,11.7,54.7,137.4,0.1,53.9,326,886.6,1.4,14,23,34.2,0.2,12.7,189.7,636.2,0.2,27.7,297.1,860.2,0.2,72.2,661.5,1678.3,0.5,370.5,433.1,487.5,0.2,27.8,128.7,305.4,0.3,11,55.9,138.9,0.4,6.1,36.6,82.4,0.8,43.9,78,24.6,0.8,13.1,28.9,55,0.9,19.4,28.2,49,1.4,1.1,1.3,3,0.9,4.1,1.4,2.6,1.3,8,13,16,0.9,0.3,2.3,7,11,58,0.7,32,50.7,57,2.3,41,48,58.1
BU03635203,Scheldebuurt Oost,WK036352,36.61646816,140585.757,0.4238628144,0,0.036,GM0363,Amsterdam,1,NEE,1079,3,8079,1,17174,2410,1105,1305,14,12,42,20,12,69,21,7,2,25,11,10,5,1375,55,24,21,1.8,23,13,2,1,2,1,7,0,15,45,35,30,145,75,345,1171,495,0,100,94,33,67,13,54,0,100,0,6,1100,1100,-99999999,-99999999,-99999999,-99999999,1080,1140,2200,2200,-99999999,-99999999,-99999999,-99999999,2070,2450,78,79,21,2000,-99999999,-99999999,28,36,44,25,8,8,50,40,30,260,-99999999,9.8,11.4,19.2,30,5.7,95,39,600,0.4,4269,70,500,100,14,14,0,0.2,10.6,52.9,120.9,2.5,0.3,2.5,3,9,12.7,2.5,2,7,8,0.3,10.9,50.9,133.6,0.1,55.7,303.4,855.8,1.7,14,23,34.2,0.2,13.9,182.1,619.5,0.2,25.4,275.9,846.4,0.2,59,603.8,1655.8,0.4,367,432.7,487,0.1,27.5,122.6,286.1,0.2,10.7,53.7,132.1,0.3,5.4,36.4,78.3,0.7,43.3,78.9,23,0.7,13.4,28.3,55.9,0.7,16.6,27.3,49.9,1.1,1.3,1.3,3.3,0.8,3.7,1.2,2.8,1.6,8,13,16,1.2,0.6,2.1,7,11,58,1,32.8,51,57,2.5,40.9,48,58
BU03635206,Veluwebuurt,WK036352,36.28390053,130891.358,0.5431678274,0,0.251,GM0363,Amsterdam,1,NEE,1079,1,5045,1,11500,1505,695,805,11,6,34,22,27,62,16,12,9,25,17,55,37,895,66,17,16,1.5,16,19,4,1,5,1,8,0,5,20,20,5,70,30,150,975,359,9,91,90,8,92,36,55,0,81,19,10,820,730,1700,1850,-99999999,-99999999,740,1740,2440,2380,3020,3340,-99999999,-99999999,2380,3160,69,81,19,1200,-99999999,-99999999,34,30,58,16,15,15,80,30,50,390,-99999999,19.7,23,7.9,30,13.3,330,219,385,0.4,2957,25,330,60,13,13,0,0.4,4.1,34.9,111.8,3.2,0.4,3.2,3,8.9,14,3.2,2,6.9,9,0.6,5.1,45.5,127.7,0.4,27.6,235.5,800.6,2,13.7,22,35,0.6,4.4,88.5,573,0.3,9.6,211.2,792.6,0.2,31.7,411.5,1548.3,0.8,350.2,431.2,488.7,0.2,16.7,97.2,270.6,0.3,8,41.2,117.8,0.3,4.1,27.8,76,0.3,41.6,77,22,0.3,12.7,26.6,54,1.2,17,26,49,1.9,0.9,1,2.8,0.4,4.6,2,3.1,1.8,8,13,16,1.4,0.6,1.7,6.3,11,58,0.6,31.3,50,57,2.9,39,48,58.7
BU03635300,IJselbuurt West,WK036353,36.19759266,133230.637,0.4422427812,0,0.269,GM0363,Amsterdam,1,NEE,1078,1,9787,1,19426,2400,1160,1240,11,9,42,23,14,71,17,10,2,25,11,10,5,1555,63,21,16,1.5,20,20,4,1,5,1,8,0,25,65,45,20,130,95,375,1468,383,0,100,94,16,84,44,41,0,100,0,6,870,870,-99999999,-99999999,-99999999,-99999999,860,930,1760,1760,-99999999,-99999999,-99999999,-99999999,1690,2140,71,80,20,2100,-99999999,-99999999,38,26,57,14,15,15,110,30,150,310,-99999999,20.2,24.3,4.9,30,7.9,205,85,565,0.4,4586,50,490,75,13,12,1,0.4,11.9,54.7,126.5,2.3,0.4,2.3,3,9,12.8,2.3,2,7,8.8,0.3,13.8,54.6,138.6,0.1,68.4,358.2,912.5,1.3,14.1,23,34,0.2,22.3,237.1,649.5,0.2,37,341.9,882.4,0.2,85.1,753.4,1706.9,0.2,370.6,432,487.2,0.1,32.3,132.7,313.4,0.4,13.5,57.6,144.7,0.5,6.5,38.5,84.4,0.7,44.5,78.7,25.2,0.7,13.6,29.5,55.7,0.7,18.9,29,49.7,1.2,1.5,1.4,3.4,1.2,3.8,1,2.4,1.1,8.3,13,16.1,0.8,0.5,2.5,7,11,57.8,1,33.1,51,57,2.1,41,48,58
